filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
GLDAS_CLSM025_DA1_D.A20160515.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160515.022.nc4,20684724,.nc4,2026-06-26T15:37:05,False,OK,e1c37715d9eb66eb74717ac55e2669e777edba70170ce940f27b0315cf8e70c7,False
GLDAS_CLSM025_DA1_D.A20181203.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181203.022.nc4,20697814,.nc4,2026-06-26T15:50:53,False,OK,c12915461557d7059bd04a74828f02d96d1fb75e097bdcabd2dc226cc9b496e9,False
GLDAS_CLSM025_DA1_D.A20161025.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20161025.022.nc4,20906875,.nc4,2026-06-26T15:39:10,False,OK,9e88919ccb67fd118e46ae446237da15b98acce9b5b6599c3b89350babe21f53,False
GLDAS_CLSM025_DA1_D.A20180717.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180717.022.nc4,20274366,.nc4,2026-06-26T15:48:55,False,OK,b489c9bc2ab167d25ee44b80145a241a66187df9986e91d4bfc191c13bc4eaf6,False
GLDAS_CLSM025_DA1_D.A20191114.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191114.022.nc4,20769387,.nc4,2026-06-26T15:56:19,False,OK,97f7a34341d42303ed3c309a48d965b6d3e93e9373923e8da811a08639b18f53,False
GLDAS_CLSM025_DA1_D.A20150617.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150617.022.nc4,20401200,.nc4,2026-06-26T15:32:04,False,OK,31d18fc3590226106af8a1af5b3323d0e70dddb48575654ec19d19fcd111b3d4,False
GLDAS_CLSM025_DA1_D.A20170118.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170118.022.nc4,20649604,.nc4,2026-06-26T15:40:25,False,OK,5b143252dc22feb4bd38fdf2c0d6306f639359c53ec3255aaf9394c78f2de505,False
GLDAS_CLSM025_DA1_D.A20170105.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170105.022.nc4,20568823,.nc4,2026-06-26T15:40:11,False,OK,6d50a75477d607723164b9dbfb2d138b846948547b379c8f45b68aa2bca5c52c,False
GLDAS_CLSM025_DA1_D.A20180908.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180908.022.nc4,20515309,.nc4,2026-06-26T15:49:31,False,OK,17547d97860ede4522a00678b1ea7e5ccaecb252e18c3fb4d30565ee7021688e,False
GLDAS_CLSM025_DA1_D.A20171103.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171103.022.nc4,20815826,.nc4,2026-06-26T15:44:47,False,OK,af13c638ac739c88059e889831015b10eb6ca70b4dbfda981999d5cc33ae6c39,False
GLDAS_CLSM025_DA1_D.A20170817.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170817.022.nc4,20315197,.nc4,2026-06-26T15:43:34,False,OK,4e6bb2041e0238579e74c49370eccd71d18d373af415de203bd0f83758f70455,False
GLDAS_CLSM025_DA1_D.A20200727.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200727.022.nc4,16034872,.nc4,2026-06-26T15:59:48,False,OK,16f7d50575fb85045736a0d3e0c5460ec6d250f9dddb29e83c24f36f72d6b44c,False
GLDAS_CLSM025_DA1_D.A20150811.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150811.022.nc4,20359792,.nc4,2026-06-26T15:32:49,False,OK,053b1f41ec0c0fd1b99e214deaad9d36c75be65729b34427f00b2e632e19ef1a,False
GLDAS_CLSM025_DA1_D.A20171009.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171009.022.nc4,20896773,.nc4,2026-06-26T15:44:22,False,OK,78db19477dd4b46b597c53496cb128659df4142b85ab2a4c69f1c41b9e25ab5c,False
GLDAS_CLSM025_DA1_D.A20160506.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160506.022.nc4,20701208,.nc4,2026-06-26T15:37:00,False,OK,8aee3a64047874863505a685beb6e62b8901562510ece5eded6f9621a24dd909,False
GLDAS_CLSM025_DA1_D.A20170507.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170507.022.nc4,20719916,.nc4,2026-06-26T15:42:01,False,OK,8e5815ef8c34b5ea6eb4b937340967590bd35e120214858c4d8a85725e6242c2,False
GLDAS_CLSM025_DA1_D.A20190731.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190731.022.nc4,20236167,.nc4,2026-06-26T15:54:41,False,OK,3607420c0aa293984a55d572d3e317987b9159f3954634c004661a3772e93dcd,False
GLDAS_CLSM025_DA1_D.A20180109.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180109.022.nc4,20596058,.nc4,2026-06-26T15:45:49,False,OK,dba840254edbffd422436212a785681fc59506472c2fbc865a5989db7ab7b67b,False
GLDAS_CLSM025_DA1_D.A20160716.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160716.022.nc4,20276361,.nc4,2026-06-26T15:37:51,False,OK,b6c2760876231f07f14059922fac68bf2689b2c904392f70bd53561c9f021370,False
GLDAS_CLSM025_DA1_D.A20181130.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20181130.022.nc4,20796689,.nc4,2026-06-26T15:50:48,False,OK,35a327351f2020869748b71547696ed792edd827d639394fe36a6d96b4a78fc9,False
GLDAS_CLSM025_DA1_D.A20180905.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180905.022.nc4,20486823,.nc4,2026-06-26T15:49:25,False,OK,14b26496beddacac6c171db06e5e8b03b0d23c334f0ddc38541af266a2577450,False
GLDAS_CLSM025_DA1_D.A20191107.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191107.022.nc4,20827250,.nc4,2026-06-26T15:56:09,False,OK,445c38c4897ce682af910ed480806a03c37002f53d3c97d6f569a7f90b9cf2c6,False
GLDAS_CLSM025_DA1_D.A20190322.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190322.022.nc4,20734068,.nc4,2026-06-26T15:52:32,False,OK,bdeae88efe633582268715635c98bba0051edd403d42164a04a85b4012e524a6,False
GLDAS_CLSM025_DA1_D.A20150309.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150309.022.nc4,20659466,.nc4,2026-06-26T15:28:09,False,OK,95a2bdd5b5e2e5b95df937332058b1755c6a059d3191b3c0eda1114f953fe8fc,False
GLDAS_CLSM025_DA1_D.A20200910.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200910.022.nc4,16207984,.nc4,2026-06-26T16:00:23,False,OK,2e3f80c2320667b103431c6b4f104ed1b3e0e824677e8d28a7a9536ba8c8920c,False
GLDAS_CLSM025_DA1_D.A20190125.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190125.022.nc4,20588367,.nc4,2026-06-26T15:51:35,False,OK,4716aad1266c89ccebe8e9f98fdeb6a6318ff2fd4568f61fc5289bd53895ca19,False
GLDAS_CLSM025_DA1_D.A20200531.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200531.022.nc4,16405932,.nc4,2026-06-26T15:59:05,False,OK,1f2d5515e1b12cee15873e0cb77b5ba512ee43e13aa7ed7afe779d720720e016,False
GLDAS_CLSM025_DA1_D.A20150410.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150410.022.nc4,20672714,.nc4,2026-06-26T15:31:08,False,OK,1a0bf2658b9270918ca6fbdba7fe120f9c79d40409db44f582ae0aafc0228380,False
GLDAS_CLSM025_DA1_D.A20180414.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180414.022.nc4,20701111,.nc4,2026-06-26T15:47:14,False,OK,7805f51bb979cae30b33c281745d84f121a69eba0c31c8df63d4a0f1eddc820f,False
GLDAS_CLSM025_DA1_D.A20180417.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180417.022.nc4,20666447,.nc4,2026-06-26T15:47:21,False,OK,d0d7c2ec10b0921911091d9a9c9abed4b73b40a4794d7b61662f29b499879ff3,False
GLDAS_CLSM025_DA1_D.A20201227.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201227.022.nc4,16355276,.nc4,2026-06-26T16:01:38,False,OK,701c1879c22e18021305e10cbcaacbe1fccdad155edab0ca54304a30f7552051,False
GLDAS_CLSM025_DA1_D.A20151212.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151212.022.nc4,20643912,.nc4,2026-06-26T15:34:48,False,OK,bf6d8c2ddc8b1f0d96297df49733505753bcbaaf70f08af9dea7a6a305321ef4,False
GLDAS_CLSM025_DA1_D.A20150825.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150825.022.nc4,20413025,.nc4,2026-06-26T15:33:02,False,OK,4d8658036b39c1246f26dcdc58064c6fc0f0570aa9525280644b79db667cab38,False
GLDAS_CLSM025_DA1_D.A20151230.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151230.022.nc4,20579274,.nc4,2026-06-26T15:35:02,False,OK,77efea87b7c4ec4457ab759b9120b5cce0877c1cdb2e6e4ef3742fa090b28692,False
GLDAS_CLSM025_DA1_D.A20150618.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150618.022.nc4,20365198,.nc4,2026-06-26T15:32:04,False,OK,8c51cc6b1faa85af955bfd2aa23ce655890b657026a87f218a4f5910c2cc3145,False
GLDAS_CLSM025_DA1_D.A20160826.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160826.022.nc4,20418966,.nc4,2026-06-26T15:38:19,False,OK,21566b8c7aaded1772cb7ec67cd799b6662e280bc44903663f4a0e53215777dc,False
GLDAS_CLSM025_DA1_D.A20160720.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160720.022.nc4,20285477,.nc4,2026-06-26T15:37:52,False,OK,d494bfc7b70d9e8b4991cc20d88983823618c1000be926bc37622e7c8955e760,False
GLDAS_CLSM025_DA1_D.A20190319.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190319.022.nc4,20751220,.nc4,2026-06-26T15:52:27,False,OK,93ad1797880f9f186886a1d8d45ed791b78151d7e787a8fad47f00fb6ef497ac,False
GLDAS_CLSM025_DA1_D.A20150628.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150628.022.nc4,20283425,.nc4,2026-06-26T15:32:11,False,OK,92b48cf5b64ab1b7ce169a94f593c3052ab0566c7f5237efccb3db4c53e3b52a,False
GLDAS_CLSM025_DA1_D.A20200324.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200324.022.nc4,20732591,.nc4,2026-06-26T15:58:21,False,OK,28cb59e0b2a224f7ddbe296ca7e3d28b537a3d2f97943f933dc38f8fcf582404,False
GLDAS_CLSM025_DA1_D.A20201031.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201031.022.nc4,16627456,.nc4,2026-06-26T16:01:01,False,OK,909dcac6428c6e56d7b0b93339f951c4b35c6fdc990706e2ee1633996b73d1a3,False
GLDAS_CLSM025_DA1_D.A20170122.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170122.022.nc4,20668601,.nc4,2026-06-26T15:40:28,False,OK,b9872bc1743a6456c0b4574df289f0f173eaa36feebd98c5f9f3c9f46733a249,False
GLDAS_CLSM025_DA1_D.A20171212.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171212.022.nc4,20667728,.nc4,2026-06-26T15:45:23,False,OK,dc369b5d6d55426b55c42261ca84a0984ceb91a6a00f4a4ebec87f0d02ad6575,False
GLDAS_CLSM025_DA1_D.A20191121.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20191121.022.nc4,20773921,.nc4,2026-06-26T15:56:23,False,OK,d77587caff3495574e96935aa6762a60c0ca2018d09bc8d7c61d803eca2ca080,False
GLDAS_CLSM025_DA1_D.A20161201.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20161201.022.nc4,20821083,.nc4,2026-06-26T15:39:45,False,OK,46d1117951910f0803acd57aa7312318587a30f46ee7fb603a26c0e483abaf58,False
GLDAS_CLSM025_DA1_D.A20180822.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180822.022.nc4,20371912,.nc4,2026-06-26T15:49:16,False,OK,070d7c1a4c88fc4101913f98356f270e66b370da383d7de13298a7d843b6edc2,False
GLDAS_CLSM025_DA1_D.A20160317.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160317.022.nc4,20670075,.nc4,2026-06-26T15:36:13,False,OK,d21602ebc97c84b5d24f40a8d76b6878a0b880c232347ce32043f579673999d4,False
GLDAS_CLSM025_DA1_D.A20170922.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170922.022.nc4,20682625,.nc4,2026-06-26T15:44:04,False,OK,279c209ca1bfa99ea372884818a1ad270de9c99f85904bef0be6bd0cbbdc4586,False
GLDAS_CLSM025_DA1_D.A20150619.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150619.022.nc4,20347281,.nc4,2026-06-26T15:32:05,False,OK,1302953b1da120e702eb16203ebeaefab797784b92fdb63f1b114607d09fbef8,False
GLDAS_CLSM025_DA1_D.A20200305.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200305.022.nc4,20563055,.nc4,2026-06-26T15:57:54,False,OK,1c01076c63d640915a029124097dcf35b9199940f52ec5e238d7ace8ebb8ba0e,False
GLDAS_CLSM025_DA1_D.A20160425.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160425.022.nc4,20719814,.nc4,2026-06-26T15:36:46,False,OK,e3e3b1f45221f9d7cb1f4db7137e0fe5ed25cb843b1444f4cd19c1157f308e1a,False
GLDAS_CLSM025_DA1_D.A20160717.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160717.022.nc4,20260977,.nc4,2026-06-26T15:37:53,False,OK,5342a5221d4d290ec5ada980a8e4cbce11a2cd2c0e8352edd22e45ef938b7ce1,False
GLDAS_CLSM025_DA1_D.A20160318.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160318.022.nc4,20660891,.nc4,2026-06-26T15:36:14,False,OK,b363136b2d10f97a29e076e6fbd5309e958b9550bbc7dc14088ceb5704c511e9,False
GLDAS_CLSM025_DA1_D.A20180325.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180325.022.nc4,20662204,.nc4,2026-06-26T15:47:09,False,OK,51a2fe5bb4cbc6beba680ce48df78e7194bc512119e54c56401aef0ba4b53c00,False
GLDAS_CLSM025_DA1_D.A20201006.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201006.022.nc4,16556306,.nc4,2026-06-26T16:00:41,False,OK,b783e9d540293e6d3dab1262be91a40954ea9e2f307e09aec2b6b2f40ee80e49,False
GLDAS_CLSM025_DA1_D.A20190723.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190723.022.nc4,20301030,.nc4,2026-06-26T15:54:29,False,OK,ecef9e87ea172ac509bf3df5516586b118041c128e7029982c6e3ce426ebfc8c,False
GLDAS_CLSM025_DA1_D.A20150516.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150516.022.nc4,20594035,.nc4,2026-06-26T15:31:42,False,OK,3faf7528907e08647ab9524cf2e368fef72b64f2c7e8ddb7efd71e0aa952ea00,False
GLDAS_CLSM025_DA1_D.A20200121.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200121.022.nc4,20638095,.nc4,2026-06-26T15:57:16,False,OK,85c0edb7a3121d3d59c73c830ed25a7e2cf4d48ed08a251bdf19be1176d80c8c,False
GLDAS_CLSM025_DA1_D.A20160116.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160116.022.nc4,20564302,.nc4,2026-06-26T15:35:22,False,OK,c6b4cb57bc95dbfba280027ab82bcfcd039f0e9f62484b7f730cc8038f34a95c,False
GLDAS_CLSM025_DA1_D.A20150117.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150117.022.nc4,20619371,.nc4,2026-06-26T15:27:33,False,OK,73e16ec137b78796cb69541ea27f519a80f9ad80eaa274f219bfa9eceaa4b73d,False
GLDAS_CLSM025_DA1_D.A20160802.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160802.022.nc4,20282452,.nc4,2026-06-26T15:38:01,False,OK,5e6d10cd223818aa2fe964d5d48eec5623ef95bfec630e3f6d6e35c2eacd1eec,False
GLDAS_CLSM025_DA1_D.A20160209.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160209.022.nc4,20623608,.nc4,2026-06-26T15:35:43,False,OK,d16ee744406120fcbbbd6bf6a5fe4ebaea92b69f09addb98c846382ac69a8f56,False
GLDAS_CLSM025_DA1_D.A20150404.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150404.022.nc4,20797994,.nc4,2026-06-26T15:31:02,False,OK,3b35033dbbf0dd958392fabfa94be95fe1d6c191af1eb9363a6da9eeb8ef667d,False
GLDAS_CLSM025_DA1_D.A20180622.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180622.022.nc4,20320713,.nc4,2026-06-26T15:48:17,False,OK,18021e75f6e7f3bc72067cd2bdde3f2c8f2ea82bdb9b08de4386203b05d41781,False
GLDAS_CLSM025_DA1_D.A20180620.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180620.022.nc4,20277799,.nc4,2026-06-26T15:48:17,False,OK,a855478b6e21b1052151dc95f0888ae70d576ee2d35a66b07f5fbdee517ea4cf,False
GLDAS_CLSM025_DA1_D.A20200128.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200128.022.nc4,20620311,.nc4,2026-06-26T15:57:24,False,OK,913801dfeef43005a92ba4aa24249332927e0f34f2dfba79364b2b030efba29a,False
GLDAS_CLSM025_DA1_D.A20190225.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190225.022.nc4,20649241,.nc4,2026-06-26T15:52:07,False,OK,a8a5c7ecc669fc3ce4ef4f9419e4ebd8508fcbe62dd74143eb216e1dae923cd9,False
GLDAS_CLSM025_DA1_D.A20150409.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150409.022.nc4,20715749,.nc4,2026-06-26T15:31:09,False,OK,c004ff7e0462a659ce03f4f79a509287da71271d667144390e00c10966a24d8b,False
GLDAS_CLSM025_DA1_D.A20180525.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180525.022.nc4,20596214,.nc4,2026-06-26T15:47:51,False,OK,94915b7b048cda7cb00762b32e91bbc0b0720fd7943a2922905dcc0a8343a965,False
GLDAS_CLSM025_DA1_D.A20201009.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20201009.022.nc4,16535873,.nc4,2026-06-26T16:00:46,False,OK,fcafda30b9c370c168a1da277094cf8495a243a8c5e748930d7967007dbcfa6f,False
GLDAS_CLSM025_DA1_D.A20200629.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200629.022.nc4,16086833,.nc4,2026-06-26T15:59:27,False,OK,fc359b9ca7102f503ac09b276a2043e149b7579e232a19045c18c6c86bece818,False
GLDAS_CLSM025_DA1_D.A20171113.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20171113.022.nc4,20768160,.nc4,2026-06-26T15:44:59,False,OK,5cc42b82d5b5dab5117658e3063d09e28452d9646c1fd715a8a426c9cfbb2136,False
GLDAS_CLSM025_DA1_D.A20200111.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200111.022.nc4,20601959,.nc4,2026-06-26T15:57:08,False,OK,d69237187639c9f0f228f895b090f66a1ccd5e4d5c6842a55ba62d1d5d12286c,False
GLDAS_CLSM025_DA1_D.A20150903.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150903.022.nc4,20462780,.nc4,2026-06-26T15:33:07,False,OK,0bee6ef945d57907f1674e4cf026d211a06ba55582f0c2bfa9e5dfa01e31e52c,False
GLDAS_CLSM025_DA1_D.A20180625.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180625.022.nc4,20350430,.nc4,2026-06-26T15:48:22,False,OK,4e3450d7507d556c00fde37e4d62a36b3fbfaa51866418048ab2787e6da0641b,False
GLDAS_CLSM025_DA1_D.A20160609.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160609.022.nc4,20417236,.nc4,2026-06-26T15:37:20,False,OK,ce37bc8485e7c6b7c43efed57ac1eedfc83e895e48ad2d13bec1f7127fb54386,False
GLDAS_CLSM025_DA1_D.A20151109.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151109.022.nc4,20790857,.nc4,2026-06-26T15:34:14,False,OK,6a518a2576f7e6eb07196c6329433f178cab7c944adbf58a126bd2bd488ee30b,False
GLDAS_CLSM025_DA1_D.A20180407.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180407.022.nc4,20692444,.nc4,2026-06-26T15:47:11,False,OK,1340d74ea452e9f6eb7f2a0d1baedaf0c3fe4503d65e9ae7712d13b763df0642,False
GLDAS_CLSM025_DA1_D.A20170906.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170906.022.nc4,20396575,.nc4,2026-06-26T15:43:49,False,OK,3738bb937670a38c05856a015475f5e4e227062da991090d0811c49a46b99f23,False
GLDAS_CLSM025_DA1_D.A20180117.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20180117.022.nc4,20616548,.nc4,2026-06-26T15:45:53,False,OK,24676f8f3789469301f99dc60f6f0067f5bdeca2f54a46130df3567f1eec24d3,False
GLDAS_CLSM025_DA1_D.A20160701.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160701.022.nc4,20275125,.nc4,2026-06-26T15:37:37,False,OK,bd38a8beaae726cf426e280ebaeb0fea803f3031d80360bfcaed1e7da125e8e8,False
GLDAS_CLSM025_DA1_D.A20150627.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20150627.022.nc4,20309052,.nc4,2026-06-26T15:32:11,False,OK,b581191a45355a51f45a23faa68c267c99ce2baa9bf34750ead34a27494648bc,False
GLDAS_CLSM025_DA1_D.A20151018.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20151018.022.nc4,20801129,.nc4,2026-06-26T15:33:48,False,OK,db169c7250c6bddebf15c6721e9c9ad600957b16c91801c41471da5a98c9aadd,False
GLDAS_CLSM025_DA1_D.A20190905.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20190905.022.nc4,20440426,.nc4,2026-06-26T15:55:11,False,OK,b0a47af0bcde86f920380ddfd365daab3ce98fb4bee3e9a1427b74dc523c69cc,False
GLDAS_CLSM025_DA1_D.A20160421.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160421.022.nc4,20548068,.nc4,2026-06-26T15:36:43,False,OK,d314b62c7f174354c42be5c82e926144db6714fba82a495527418d3765b3d509,False
GLDAS_CLSM025_DA1_D.A20200624.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20200624.022.nc4,16074076,.nc4,2026-06-26T15:59:22,False,OK,479e9d84dd4d7997171895797e13bcfc2136e01d2d68e9322b153468043edacd,False
GLDAS_CLSM025_DA1_D.A20160328.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20160328.022.nc4,20740843,.nc4,2026-06-26T15:36:22,False,OK,52b6b8b58286809f37fe944d983daeaded2e7cc03e55dd30f799487c70166885,False
GLDAS_CLSM025_DA1_D.A20170312.022.nc4,lsm/GLDAS/GLDAS_CLSM025_DA1_D/GLDAS_CLSM025_DA1_D.A20170312.022.nc4,20643730,.nc4,2026-06-26T15:41:08,False,OK,67444ff3c1e25513ba23ee4e036ace0c0c4954dd4850bb4b76e33c6c8a86d9b4,False
